n,sqrt(x) Nim,Cumulative II,"1, 2, ...",0,n^0.5866,,,x^0.7114,Cumulative II,x^(1/3),ceil(ln(x)) -->,Cumulative II,log1.079(x),x^0.7052,ceil(log2(x)) ->,ceil(log2(x)) ->,Cumulative II,log2(x),0,#REF!
901,I,54,30,30,54,0,,126.4710768,126,9.656278276,,127,90,121.2472571,,,,,,
902,I,54,30,30,54,0,,126.5709182,126,9.659849028,,127,90,121.3421401,,,,,,
903,I,54,30,30,54,0,,126.6707277,126,9.663417142,,127,90,121.4369921,,,,,,
904,I,54,30,30,54,0,,126.7705053,127,9.666982622,,127,90,121.5318131,,,,,,
905,I,54,30,30,54,0,,126.8702511,127,9.670545474,,127,90,121.6266032,,,,,,
906,I,54,30,30,54,0,,126.969965,127,9.674105702,,127,90,121.7213625,,,,,,
907,I,54,30,30,54,0,,127.0696472,127,9.677663311,,128,90,121.8160909,,,,,,
908,I,54,30,30,54,0,,127.1692976,127,9.681218306,,128,90,121.9107885,,,,,,
909,I,54,30,30,54,0,,127.2689164,127,9.684770691,,128,90,122.0054554,,,,,,
910,I,54,30,30,54,0,,127.3685036,127,9.688320472,,128,90,122.1000916,,,,,,
911,I,54,30,30,54,0,,127.4680592,127,9.691867654,,128,90,122.1946972,,,,,,
912,I,54,30,30,54,0,,127.5675833,127,9.69541224,,128,90,122.2892721,,,,,,
913,I,54,30,30,54,0,,127.6670758,127,9.698954236,,128,90,122.3838165,,,,,,
914,I,54,30,30,54,0,,127.766537,128,9.702493647,,128,90,122.4783303,,,,,,
915,I,54,30,30,54,0,,127.8659667,128,9.706030477,,129,90,122.5728137,,,,,,
916,I,54,30,30,54,0,,127.9653651,128,9.70956473,,129,90,122.6672666,,,,,,
917,I,54,30,30,54,0,,128.0647321,128,9.713096413,,129,90,122.7616892,,,,,,
918,I,54,30,30,54,0,,128.1640679,128,9.716625528,,129,90,122.8560813,,,,,,
919,I,54,30,30,54,0,,128.2633725,128,9.720152081,,129,90,122.9504432,,,,,,
920,I,54,30,30,54,0,,128.3626459,128,9.723676077,,129,90,123.0447748,,,,,,
921,I,54,30,30,54,0,,128.4618881,128,9.72719752,,129,90,123.1390762,,,,,,
922,I,54,30,30,54,0,,128.5610993,128,9.730716415,,129,90,123.2333474,,,,,,
923,I,54,30,30,54,0,,128.6602794,128,9.734232767,,130,90,123.3275885,,,,,,
924,I,54,30,30,54,0,,128.7594285,129,9.737746579,,130,90,123.4217995,,,,,,
925,I,54,30,30,54,0,,128.8585466,129,9.741257857,,130,90,123.5159804,,,,,,
926,I,54,30,30,54,0,,128.9576338,129,9.744766605,,130,90,123.6101313,,,,,,
927,I,54,30,30,55,1,,129.0566902,129,9.748272827,,130,90,123.7042523,,,,,,
928,I,54,30,30,55,1,,129.1557157,129,9.751776529,,130,90,123.7983433,,,,,,
929,II,55,30,30,55,0,,129.2547104,129,9.755277715,,130,90,123.8924044,,,,,,
930,I,55,30,30,55,0,,129.3536744,129,9.758776389,,130,90,123.9864357,,,,,,
931,I,55,30,30,55,0,,129.4526076,129,9.762272555,,131,90,124.0804372,,,,,,
932,I,55,30,30,55,0,,129.5515102,129,9.765766219,,131,90,124.1744089,,,,,,
933,I,55,30,30,55,0,,129.6503822,129,9.769257385,,131,90,124.2683509,,,,,,
934,I,55,30,30,55,0,,129.7492236,130,9.772746057,,131,90,124.3622633,,,,,,
935,I,55,30,30,55,0,,129.8480345,130,9.776232239,,131,90,124.4561459,,,,,,
936,I,55,30,30,55,0,,129.9468148,130,9.779715937,,131,90,124.549999,,,,,,
937,I,55,30,30,55,0,,130.0455647,130,9.783197154,,131,90,124.6438226,,,,,,
938,I,55,30,30,55,0,,130.1442842,130,9.786675895,,131,91,124.7376166,,,,,,
939,I,55,30,30,55,0,,130.2429734,130,9.790152164,,132,91,124.8313812,,,,,,
940,I,55,30,30,55,0,,130.3416322,130,9.793625966,,132,91,124.9251163,,,,,,
941,I,55,30,30,55,0,,130.4402607,130,9.797097305,,132,91,125.018822,,,,,,
942,I,55,30,30,55,0,,130.538859,130,9.800566185,,132,91,125.1124984,,,,,,
943,I,55,30,30,55,0,,130.637427,130,9.804032611,,132,91,125.2061454,,,,,,
944,I,55,30,30,55,0,,130.735965,131,9.807496588,,132,91,125.2997632,,,,,,
945,I,55,30,30,55,0,,130.8344727,131,9.810958118,,132,91,125.3933518,,,,,,
946,I,55,30,30,55,0,,130.9329505,131,9.814417208,,132,91,125.4869112,,,,,,
947,I,55,30,30,55,0,,131.0313981,131,9.81787386,,133,91,125.5804414,,,,,,
948,I,55,30,30,55,0,,131.1298158,131,9.82132808,,133,91,125.6739425,,,,,,
949,I,55,30,30,55,0,,131.2282035,131,9.824779872,,133,91,125.7674145,,,,,,
950,I,55,30,30,55,0,,131.3265613,131,9.828229239,,133,91,125.8608575,,,,,,
951,I,55,30,30,55,0,,131.4248893,131,9.831676186,,133,91,125.9542716,,,,,,
952,I,55,30,30,55,0,,131.5231874,131,9.835120718,,133,91,126.0476566,,,,,,
953,I,55,30,30,55,0,,131.6214557,131,9.838562838,,133,91,126.1410128,,,,,,
954,I,55,30,30,55,0,,131.7196942,132,9.842002552,,133,91,126.23434,,,,,,
955,I,55,30,30,55,0,,131.817903,132,9.845439862,,134,91,126.3276385,,,,,,
956,I,55,30,30,56,1,,131.9160822,132,9.848874773,,134,91,126.4209081,,,,,,
957,I,55,30,30,56,1,,132.0142317,132,9.85230729,,134,91,126.514149,,,,,,
958,I,55,30,30,56,1,,132.1123516,132,9.855737416,,134,91,126.6073612,,,,,,
959,I,55,30,30,56,1,,132.210442,132,9.859165156,,134,91,126.7005446,,,,,,
960,II,56,30,30,56,0,,132.3085029,132,9.862590514,,134,91,126.7936995,,,,,,
961,I,56,31,31,56,0,,132.4065342,132,9.866013494,,134,91,126.8868257,,,,,,
962,I,56,31,31,56,0,,132.5045362,132,9.8694341,,134,91,126.9799234,,,,,,
963,I,56,31,31,56,0,,132.6025087,132,9.872852336,,135,91,127.0729926,,,,,,
964,I,56,31,31,56,0,,132.7004519,133,9.876268206,,135,91,127.1660332,,,,,,
965,I,56,31,31,56,0,,132.7983658,133,9.879681715,,135,91,127.2590455,,,,,,
966,I,56,31,31,56,0,,132.8962504,133,9.883092867,,135,91,127.3520293,,,,,,
967,I,56,31,31,56,0,,132.9941058,133,9.886501664,,135,91,127.4449847,,,,,,
968,I,56,31,31,56,0,,133.0919319,133,9.889908113,,135,91,127.5379118,,,,,,
969,I,56,31,31,56,0,,133.1897289,133,9.893312216,,135,91,127.6308106,,,,,,
970,I,56,31,31,56,0,,133.2874968,133,9.896713978,,135,91,127.7236812,,,,,,
971,I,56,31,31,56,0,,133.3852356,133,9.900113403,,136,91,127.8165235,,,,,,
972,I,56,31,31,56,0,,133.4829453,133,9.903510494,,136,91,127.9093376,,,,,,
973,I,56,31,31,56,0,,133.5806261,133,9.906905256,,136,91,128.0021236,,,,,,
974,I,56,31,31,56,0,,133.6782778,134,9.910297693,,136,91,128.0948815,,,,,,
975,I,56,31,31,56,0,,133.7759007,134,9.913687808,,136,91,128.1876114,,,,,,
976,I,56,31,31,56,0,,133.8734946,134,9.917075606,,136,91,128.2803131,,,,,,
977,I,56,31,31,56,0,,133.9710597,134,9.920461091,,136,91,128.3729869,,,,,,
978,I,56,31,31,56,0,,134.068596,134,9.923844266,,136,91,128.4656328,,,,,,
979,I,56,31,31,56,0,,134.1661035,134,9.927225135,,137,91,128.5582507,,,,,,
980,I,56,31,31,56,0,,134.2635822,134,9.930603704,,137,91,128.6508407,,,,,,
981,I,56,31,31,56,0,,134.3610323,134,9.933979974,,137,91,128.7434029,,,,,,
982,I,56,31,31,56,0,,134.4584537,134,9.937353951,,137,91,128.8359372,,,,,,
983,I,56,31,31,56,0,,134.5558464,134,9.940725637,,137,91,128.9284438,,,,,,
984,I,56,31,31,56,0,,134.6532106,135,9.944095038,,137,91,129.0209227,,,,,,
985,I,56,31,31,57,1,,134.7505462,135,9.947462157,,137,91,129.1133738,,,,,,
986,I,56,31,31,57,1,,134.8478534,135,9.950826997,,137,91,129.2057973,,,,,,
987,I,56,31,31,57,1,,134.945132,135,9.954189563,,138,91,129.2981932,,,,,,
988,I,56,31,31,57,1,,135.0423822,135,9.957549858,,138,91,129.3905614,,,,,,
989,I,56,31,31,57,1,,135.139604,135,9.960907887,,138,91,129.4829021,,,,,,
990,I,56,31,31,57,1,,135.2367974,135,9.964263652,,138,91,129.5752153,,,,,,
991,I,56,31,31,57,1,,135.3339625,135,9.967617159,,138,91,129.667501,,,,,,
992,II,57,31,31,57,0,,135.4310993,135,9.97096841,,138,91,129.7597593,,,,,,
993,I,57,31,31,57,0,,135.5282078,135,9.97431741,,138,91,129.8519901,,,,,,
994,I,57,31,31,57,0,,135.6252881,136,9.977664162,,138,91,129.9441936,,,,,,
995,I,57,31,31,57,0,,135.7223403,136,9.981008669,,139,91,130.0363697,,,,,,
996,I,57,31,31,57,0,,135.8193643,136,9.984350937,,139,91,130.1285185,,,,,,
997,I,57,31,31,57,0,,135.9163602,136,9.987690968,,139,91,130.2206401,,,,,,
998,I,57,31,31,57,0,,136.013328,136,9.991028767,,139,91,130.3127344,,,,,,
999,I,57,31,31,57,0,,136.1102678,136,9.994364336,,139,91,130.4048015,,,,,,
1000,I,57,31,31,57,0,,136.2071795,136,9.99769768,,139,91,130.4968414,,,,,,
